State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Palakad,Palakkad,Ashgourd,Ashgourd,FAQ,20/02/2024,1300,1800,1600
Kerala,Palakad,Palakkad,Banana,Palayamthodan,Medium,20/02/2024,2500,3500,3100
Kerala,Palakad,Palakkad,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,20/02/2024,12500,13500,13100
Kerala,Palakad,Palakkad,"Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1800,2200,2100
Kerala,Palakad,Palakkad,Cabbage,Cabbage,FAQ,20/02/2024,3700,4500,4200
Kerala,Palakad,Palakkad,Carrot,Carrot,FAQ,20/02/2024,6500,7500,7100
Kerala,Palakad,Palakkad,Cauliflower,Cauliflower,FAQ,20/02/2024,3800,4500,4200
Kerala,Palakad,Palakkad,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1500,2000,1800
Kerala,Palakad,Palakkad,Drumstick,Drumstick,FAQ,20/02/2024,8000,9000,8600
Kerala,Palakad,Palakkad,"French Beans (Frasbean)",Other,FAQ,20/02/2024,5500,6500,6100
Kerala,Palakad,Palakkad,Lemon,Other,FAQ,20/02/2024,9500,11000,10300
Kerala,Palakad,Palakkad,"Little gourd (Kundru)",Other,FAQ,20/02/2024,4800,5500,5200
Kerala,Palakad,Palakkad,Tomato,Tomato,FAQ,20/02/2024,2000,3000,2600
Kerala,Palakad,Pattambi,Banana,Palayamthodan,Medium,20/02/2024,3000,3500,3200
Kerala,Palakad,Pattambi,"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,4000,4500,4200
Kerala,Palakad,Pattambi,Cauliflower,Other,FAQ,20/02/2024,3000,3400,3200
Kerala,Palakad,Pattambi,Cowpea(Veg),"Cowpea (Veg)",FAQ,20/02/2024,3600,4000,3800
Kerala,Palakad,Pattambi,"French Beans (Frasbean)",Other,FAQ,20/02/2024,4000,4500,4200
Kerala,Palakad,Pattambi,Lime,Other,Large,20/02/2024,9000,10000,9500
Kerala,Palakad,Pattambi,"Little gourd (Kundru)",Other,FAQ,20/02/2024,3000,3500,3200
Kerala,Palakad,Pattambi,Onion,Big,FAQ,20/02/2024,2000,2400,2200
Kerala,Palakad,Pattambi,Onion,Small,FAQ,20/02/2024,3000,3400,3200
Kerala,Palakad,Pattambi,"Sweet Potato",Other,FAQ,20/02/2024,2500,2800,2600
Kerala,Thirssur,Chavakkad,Ashgourd,Other,FAQ,20/02/2024,1500,2200,2200
Kerala,Thirssur,Chavakkad,Beetroot,Other,FAQ,20/02/2024,4000,4800,4800
Kerala,Thirssur,Chavakkad,"Bitter gourd",Other,FAQ,20/02/2024,5800,6800,6800
Kerala,Thirssur,Chavakkad,Carrot,Other,FAQ,20/02/2024,7000,8000,8000
Kerala,Thirssur,Chavakkad,Ginger(Green),Other,FAQ,20/02/2024,11000,14000,14000
Kerala,Thirssur,Chavakkad,"Green Chilli",Other,FAQ,20/02/2024,4000,6000,6000
Kerala,Thirssur,Chavakkad,Onion,Other,FAQ,20/02/2024,2000,2800,2800
Kerala,Thirssur,Chavakkad,Tapioca,Other,FAQ,20/02/2024,2500,3000,3000
Kerala,Thirssur,Chelakkara,Ashgourd,Other,FAQ,20/02/2024,2800,3000,2900
Kerala,Thirssur,Chelakkara,Brinjal,Other,FAQ,20/02/2024,3800,4000,3900
Kerala,Thirssur,Chelakkara,Cauliflower,Other,FAQ,20/02/2024,4000,4500,4200
Kerala,Thirssur,Chelakkara,"Elephant Yam (Suran)",Other,FAQ,20/02/2024,5000,5500,5200
Kerala,Thirssur,Chelakkara,"Green Chilli",Other,FAQ,20/02/2024,6000,6500,6200
Kerala,Thirssur,Chelakkara,Potato,Other,FAQ,20/02/2024,3600,3800,3700
Kerala,Thirssur,Chelakkara,Tapioca,Other,FAQ,20/02/2024,2800,3000,2900
Kerala,Thirssur,Kodungalloor,Tapioca,Other,FAQ,20/02/2024,2800,3000,2800
Kerala,Thirssur,Thrissur,Arecanut(Betelnut/Supari),Other,FAQ,20/02/2024,28500,28500,28500
Kerala,Thirssur,Thrissur,Ashgourd,Ashgourd,FAQ,20/02/2024,1400,1500,1500
Kerala,Thirssur,Thrissur,"Banana - Green","Banana - Green",FAQ,20/02/2024,2400,2500,2500
Kerala,Thirssur,Thrissur,"Cluster beans","Cluster Beans",FAQ,20/02/2024,4000,4500,4300
Kerala,Thirssur,Thrissur,Pineapple,"Pine Apple",Medium,20/02/2024,5000,5500,5300
Kerala,Thirssur,Thrissur,Snakeguard,Snakeguard,FAQ,20/02/2024,1800,2000,1900
Kerala,Thirssur,Thrissur,Tapioca,Tapioca,FAQ,20/02/2024,2600,2800,2700
Kerala,Thiruvananthapuram,Chala,Ashgourd,Other,FAQ,20/02/2024,3000,3200,3000
Kerala,Thiruvananthapuram,Chala,Banana,"Banana - Ripe",Medium,20/02/2024,3300,3400,3300
Kerala,Thiruvananthapuram,Chala,Banana,Palayamthodan,Medium,20/02/2024,2800,2900,2800
Kerala,Thiruvananthapuram,Chala,Banana,"Red Banana",Medium,20/02/2024,6000,6200,6000
Kerala,Thiruvananthapuram,Chala,Cauliflower,Other,FAQ,20/02/2024,4000,4200,4000
Kerala,Thiruvananthapuram,Chala,"Green Chilli",Other,FAQ,20/02/2024,4500,4600,4500
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,FAQ,20/02/2024,10000,10500,10000
Kerala,Thiruvananthapuram,Chala,Onion,Big,FAQ,20/02/2024,2600,2800,2600
Kerala,Thiruvananthapuram,Chala,Tomato,Other,FAQ,20/02/2024,3200,3300,3200
Kerala,Thiruvananthapuram,Maranelloor,Banana,"Nendra Bale",Small,20/02/2024,2500,3000,2800
Kerala,Thiruvananthapuram,Maranelloor,Banana,Poovan,Large,20/02/2024,4000,4300,4200
Kerala,Thiruvananthapuram,Maranelloor,Banana,Poovan,Small,20/02/2024,2500,3000,2800
Kerala,Thiruvananthapuram,Maranelloor,Banana,Robusta,Medium,20/02/2024,2200,2400,2300
Kerala,Thiruvananthapuram,Maranelloor,Banana,Robusta,Small,20/02/2024,1800,2100,2000
Kerala,Thiruvananthapuram,Neyyatinkara,"Cluster beans",Other,FAQ,20/02/2024,7500,8000,7700
Kerala,Thiruvananthapuram,Parassala,Banana,Palayamthodan,Medium,20/02/2024,1800,2000,1800
Kerala,Thiruvananthapuram,Parassala,Snakeguard,Snakeguard,FAQ,20/02/2024,2000,2200,2000
Kerala,Thiruvananthapuram,Parassala,Tomato,Tomato,FAQ,20/02/2024,3500,3800,3500
Kerala,Thiruvananthapuram,Pothencode,Amaranthus,Other,FAQ,20/02/2024,41250,41300,41280
Kerala,Thiruvananthapuram,Pothencode,Amphophalus,Other,FAQ,20/02/2024,35750,35800,35780
Kerala,Thiruvananthapuram,Pothencode,Beetroot,Other,FAQ,20/02/2024,23100,23180,23140
Kerala,Thiruvananthapuram,Pothencode,Brinjal,Other,FAQ,20/02/2024,19250,19300,19280
Kerala,Thiruvananthapuram,Pothencode,Cauliflower,Other,FAQ,20/02/2024,30000,30080,30040
Kerala,Thiruvananthapuram,Pothencode,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,20/02/2024,28600,28680,28640
Kerala,Thiruvananthapuram,Pothencode,Potato,Other,FAQ,20/02/2024,16500,16580,16540
Kerala,Wayanad,Manathavady,"Black pepper",Ungrabled,FAQ,20/02/2024,56000,56500,56500
Kerala,Wayanad,Manathavady,Cowpea(Veg),"Cowpea (Veg)",FAQ,20/02/2024,2600,2800,2800
Kerala,Wayanad,Manathavady,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1600,1800,1700
Kerala,Wayanad,Pulpally,Cowpea(Veg),Other,FAQ,20/02/2024,2200,2400,2300
Kerala,Wayanad,Pulpally,Ginger(Dry),Other,FAQ,20/02/2024,4600,4800,4700
Kerala,Wayanad,Pulpally,"Pepper ungarbled",Other,FAQ,20/02/2024,57500,57700,57600
"Madhya Pradesh",Betul,Betul,Maize,Yellow,FAQ,20/02/2024,2000,2000,2000
"Madhya Pradesh",Dhar,Dhar,"Bengal Gram(Gram)(Whole)","Desi (F.A.Q. Split)",FAQ,20/02/2024,6600,6905,6600
"Madhya Pradesh",Dhar,Dhar,Wheat,Local,FAQ,20/02/2024,2430,2430,2600
"Madhya Pradesh",Indore,Indore,Mustard,Mustard,FAQ,20/02/2024,4375,4375,4375
"Madhya Pradesh",Khargone,Badwaha,"Arhar (Tur/Red Gram)(Whole)",Tur/Arhar-Organic,FAQ,20/02/2024,9000,9000,8200
"Madhya Pradesh",Sehore,Sehore,Wheat,"Mill Quality",FAQ,20/02/2024,2299,2500,2299
"Madhya Pradesh",Sheopur,Vijaypur,Mustard,Mustard,FAQ,20/02/2024,4005,4960,4005
Maharashtra,Ahmednagar,Rahata,"Bottle gourd",Other,FAQ,20/02/2024,500,1000,700
Maharashtra,Ahmednagar,Rahata,Coriander(Leaves),Other,FAQ,20/02/2024,2,4,3
Maharashtra,Ahmednagar,Rahata,Guar,Other,FAQ,20/02/2024,7000,7000,7000
Maharashtra,Ahmednagar,Rahata,Tomato,Other,FAQ,20/02/2024,500,1500,1000
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,FAQ,20/02/2024,2050,2210,2100
Maharashtra,Jalgaon,Jalgaon(Masawat),Wheat,"147 Average",FAQ,20/02/2024,2600,2750,2700
Maharashtra,Nagpur,Kalmeshwar,Brinjal,Other,FAQ,20/02/2024,410,800,620
Maharashtra,Nagpur,Kalmeshwar,"Green Chilli",Other,FAQ,20/02/2024,3015,3500,3305
Maharashtra,Nagpur,Kalmeshwar,Spinach,Other,FAQ,20/02/2024,420,800,640
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,20/02/2024,700,2000,1600
Maharashtra,Pune,Pune,"Elephant Yam (Suran)",Other,FAQ,20/02/2024,1000,2500,1750
Maharashtra,Pune,Pune,Guar,Other,FAQ,20/02/2024,4000,7000,5500
Maharashtra,Pune,Pune,"Little gourd (Kundru)",Other,FAQ,20/02/2024,2000,3000,2500
Maharashtra,Pune,Pune,Methi(Leaves),Other,FAQ,20/02/2024,3,6,4
Maharashtra,Pune,Pune,"Onion Green",Other,FAQ,20/02/2024,4,8,6
Maharashtra,Pune,Pune,Potato,Local,FAQ,20/02/2024,1200,2000,1600
Maharashtra,Pune,Pune,Raddish,Other,FAQ,20/02/2024,5,15,10
Maharashtra,Pune,Pune,Rajgir,Other,FAQ,20/02/2024,4,6,5
Maharashtra,Pune,Pune,"Sweet Pumpkin",Other,FAQ,20/02/2024,800,1800,1300
Maharashtra,Pune,Pune(Moshi),Garlic,Other,FAQ,20/02/2024,15000,20000,17500
Maharashtra,Pune,Pune(Moshi),Guar,Other,FAQ,20/02/2024,6000,7000,6500
Maharashtra,Pune,Pune(Pimpri),Beans,Other,FAQ,20/02/2024,3000,3500,3250
Maharashtra,Pune,Pune(Pimpri),Cabbage,Other,FAQ,20/02/2024,1600,2000,1800
Meghalaya,"East Khasi Hills",Shillong,Raddish,Raddish,FAQ,20/02/2024,1400,1600,1500
Meghalaya,"East Khasi Hills",Shillong,Turnip,Turnip,FAQ,20/02/2024,1500,2200,2000
Nagaland,Dimapur,Niuland,"Banana - Green","Banana - Green",FAQ,20/02/2024,1500,1700,1600
Nagaland,Kohima,Jalukie,Tapioca,Tapioca,FAQ,20/02/2024,1500,2000,1800
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,20/02/2024,5000,5200,5100
Nagaland,Kohima,Kohima,"Green Chilli","Green Chilly",FAQ,20/02/2024,10000,10200,10100
Nagaland,Kohima,Tseminyu,Tapioca,Tapioca,FAQ,20/02/2024,2500,3200,3000
Nagaland,Longleng,Longleng,Banana,"Banana - Ripe",Medium,20/02/2024,9300,9600,9400
Nagaland,Longleng,Longleng,Pineapple,Other,Medium,20/02/2024,7800,8100,7900
Nagaland,Phek,Phek,Banana,Other,Medium,20/02/2024,4000,6000,5000
Nagaland,Tuensang,Tuensang,Banana,Other,Medium,20/02/2024,9400,9700,9500
Nagaland,Tuensang,Tuensang,Pineapple,Other,Medium,20/02/2024,7800,8200,8000
Nagaland,Tuensang,Tuensang,Pumpkin,Other,FAQ,20/02/2024,7800,8100,7900
"NCT of Delhi",Delhi,Azadpur,Apple,Delicious,Large,20/02/2024,938,5313,4141
"NCT of Delhi",Delhi,Azadpur,Banana,Other,Large,20/02/2024,2500,3100,3000
"NCT of Delhi",Delhi,Azadpur,"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,2000,5000,3000
"NCT of Delhi",Delhi,Azadpur,Carrot,Carrot,FAQ,20/02/2024,400,1000,650
"NCT of Delhi",Delhi,Azadpur,Ginger(Green),"Green Ginger",FAQ,20/02/2024,5000,8500,8025
"NCT of Delhi",Delhi,Azadpur,Grapes,Black,Large,20/02/2024,4000,7500,6000
"NCT of Delhi",Delhi,Azadpur,"Little gourd (Kundru)","Little gourd (Kundru)",FAQ,20/02/2024,1500,4000,3100
"NCT of Delhi",Delhi,Azadpur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,20/02/2024,2000,4500,2850
"NCT of Delhi",Delhi,Azadpur,"Mousambi(Sweet Lime)",Mousambi,Large,20/02/2024,700,3000,2025
Odisha,Balasore,Jaleswar,Brinjal,Other,FAQ,20/02/2024,1000,1400,1200
Odisha,Balasore,Jaleswar,Cauliflower,Cauliflower,FAQ,20/02/2024,1300,1700,1500
Odisha,Boudh,Boudh,Brinjal,Other,FAQ,20/02/2024,2000,3500,3000
Odisha,Boudh,Boudh,Cucumbar(Kheera),Other,FAQ,20/02/2024,2500,4000,3000
Odisha,Boudh,Boudh,Onion,Other,FAQ,20/02/2024,3000,4000,3500
Odisha,Boudh,Boudh,Pumpkin,Other,FAQ,20/02/2024,1200,2000,1500
Odisha,Boudh,Khunthabandha,Potato,Other,FAQ,20/02/2024,1800,2000,2000
Odisha,Dhenkanal,Hindol,"Bhindi(Ladies Finger)",Bhindi,FAQ,20/02/2024,5500,6000,5800
Odisha,Dhenkanal,Hindol,Onion,Other,FAQ,20/02/2024,2000,2500,2200
Odisha,Dhenkanal,Kamakhyanagar,"Green Chilli","Green Chilly",FAQ,20/02/2024,8000,8200,8000
Odisha,Dhenkanal,Kamakhyanagar,Potato,Potato,FAQ,20/02/2024,1700,2000,1800
Odisha,Gajapati,Parlakhemundi,"Banana - Green",Other,FAQ,20/02/2024,1800,2000,1900
Odisha,Mayurbhanja,Baripada,Cabbage,Cabbage,FAQ,20/02/2024,1200,1500,1400
Odisha,Mayurbhanja,Betnoti,Brinjal,Other,FAQ,20/02/2024,1400,1800,1600
Odisha,Mayurbhanja,Betnoti,Cabbage,Cabbage,FAQ,20/02/2024,800,1000,900
Odisha,Mayurbhanja,Karanjia,"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,3400,3500,3500
Odisha,Mayurbhanja,Karanjia,Paddy(Dhan)(Common),Other,FAQ,20/02/2024,1900,2200,2200
Odisha,Mayurbhanja,Saraskana,Cabbage,Cabbage,FAQ,20/02/2024,1200,1500,1400
Odisha,Puri,Nimapara,Brinjal,Other,FAQ,20/02/2024,2000,3000,2500
Odisha,Puri,Nimapara,"Green Chilli",Other,FAQ,20/02/2024,1500,2500,2000
Odisha,Rayagada,Rayagada,Cauliflower,Cauliflower,FAQ,20/02/2024,2300,2400,2400
Odisha,Rayagada,Rayagada,Onion,Other,FAQ,20/02/2024,2300,2400,2400
Odisha,Sambalpur,Kuchinda,Beans,Other,FAQ,20/02/2024,3800,4000,3900
Odisha,Sundergarh,Sargipali,Cabbage,Other,FAQ,20/02/2024,1000,1500,1200
Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,20/02/2024,2000,2500,2200
Punjab,Amritsar,Rayya,Brinjal,Brinjal,FAQ,20/02/2024,1800,0,1800
Punjab,Barnala,Barnala,Coriander(Leaves),Coriander,FAQ,20/02/2024,2000,3000,2500
Punjab,Barnala,Barnala,"Karbuja(Musk Melon)",Other,Large,20/02/2024,5800,5800,5800
Punjab,Barnala,Barnala,Pear(Marasebu),Other,Large,20/02/2024,11000,11000,11000
Punjab,Barnala,Barnala,Pineapple,Other,Large,20/02/2024,3000,6500,5500
Punjab,Bhatinda,"Bhagta Bhai Ka",Apple,Other,Medium,20/02/2024,7500,7500,7500
Punjab,Bhatinda,"Bhagta Bhai Ka",Cauliflower,Other,FAQ,20/02/2024,1300,1300,1300
Punjab,Bhatinda,"Bhagta Bhai Ka",Orange,Other,Medium,20/02/2024,2000,2000,2000
Punjab,Bhatinda,"Bhagta Bhai Ka",Tomato,Other,FAQ,20/02/2024,2700,2700,2700
Punjab,Bhatinda,Raman,Banana,Other,Medium,20/02/2024,2330,2550,2410
Punjab,Fazilka,Jalalabad,Carrot,Other,FAQ,20/02/2024,700,800,750
Punjab,Fazilka,Jalalabad,Coriander(Leaves),Coriander,FAQ,20/02/2024,1000,1000,1000
Punjab,Fazilka,Jalalabad,Grapes,Other,Large,20/02/2024,4700,5000,4800
Punjab,Ferozpur,"Firozepur City",Apple,Other,Medium,20/02/2024,6000,14000,10000
Punjab,Ferozpur,"Firozepur City","Field Pea",Other,FAQ,20/02/2024,2000,3000,2500
Punjab,Ferozpur,"Firozepur City",Orange,Other,Medium,20/02/2024,4000,5000,4500
Punjab,Ferozpur,"Firozepur City","Water Melon",Other,Medium,20/02/2024,2000,3000,2500
Punjab,Gurdaspur,Dinanagar,Cucumbar(Kheera),Other,FAQ,20/02/2024,2500,2500,2500
Punjab,Gurdaspur,Gurdaspur,Brinjal,Other,FAQ,20/02/2024,1500,2000,1700
Punjab,Gurdaspur,Gurdaspur,"French Beans (Frasbean)",Other,FAQ,20/02/2024,1800,2000,1900
Punjab,Gurdaspur,Gurdaspur,Grapes,Other,Medium,20/02/2024,4000,5000,4500
Punjab,Gurdaspur,Gurdaspur,"Peas cod",Other,FAQ,20/02/2024,1500,2000,1800
Punjab,Gurdaspur,Gurdaspur,Pumpkin,Other,FAQ,20/02/2024,700,900,800
Punjab,Hoshiarpur,Dasuya,Guava,Guava,Medium,20/02/2024,3000,3000,3000
Punjab,Hoshiarpur,Dasuya,Tomato,Other,FAQ,20/02/2024,2800,3200,3000
Punjab,Hoshiarpur,"Garh Shankar",Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,2200,3000,2500
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)","Green Chilli",Other,FAQ,20/02/2024,1800,2500,2000
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Potato,Other,FAQ,20/02/2024,500,800,600
Punjab,Hoshiarpur,Mukerian,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1500,2500,2000
Punjab,Hoshiarpur,Mukerian(Talwara),Apple,Other,Medium,20/02/2024,7000,10000,8500
Punjab,Hoshiarpur,Mukerian(Talwara),Banana,Other,Medium,20/02/2024,2200,2800,2500
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Potato,FAQ,20/02/2024,700,900,800
Punjab,Hoshiarpur,"Tanda Urmur","Field Pea",Other,FAQ,20/02/2024,2400,2800,2500
Punjab,Hoshiarpur,"Tanda Urmur",Grapes,Other,Medium,20/02/2024,7000,7500,7300
Punjab,Hoshiarpur,"Tanda Urmur",Raddish,Other,FAQ,20/02/2024,1400,1800,1600
Punjab,Hoshiarpur,"Tanda Urmur",Turnip,Other,FAQ,20/02/2024,1800,2000,1900
Punjab,Hoshiarpur,"Tanda Urmur","Yam (Ratalu)",Other,FAQ,20/02/2024,7000,8000,7500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,3700,5000,4300
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Bottle gourd","Bottle Gourd",FAQ,20/02/2024,800,1600,1200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Cabbage,Other,FAQ,20/02/2024,600,1200,900
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Capsicum,Capsicum,FAQ,20/02/2024,3000,3800,3400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Cauliflower,Other,FAQ,20/02/2024,200,500,300
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coriander(Leaves),Coriander,FAQ,20/02/2024,600,1200,900
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Grapes,Other,Medium,20/02/2024,1500,3000,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Guava,Other,Medium,20/02/2024,1700,3400,2400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Mousambi(Sweet Lime)",Other,Medium,20/02/2024,1700,3200,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Potato,Other,FAQ,20/02/2024,120,560,220
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Tomato,Other,FAQ,20/02/2024,800,2800,1800
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Turnip,Turnip,FAQ,20/02/2024,800,1200,1000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Water Melon","Water Melon",Medium,20/02/2024,800,1200,1000
Punjab,Jalandhar,"Lohian Khas",Potato,Other,FAQ,20/02/2024,300,500,400
Punjab,Jalandhar,"Lohian Khas",Spinach,Other,FAQ,20/02/2024,200,400,300
Punjab,Jalandhar,"Lohian Khas",Turnip,Other,FAQ,20/02/2024,600,800,700
Punjab,Jalandhar,Mehatpur,Carrot,Other,FAQ,20/02/2024,1000,1200,1200
Punjab,Jalandhar,Mehatpur,Spinach,Other,FAQ,20/02/2024,1000,1200,1200
Punjab,Jalandhar,"Phillaur(Apra Mandi)",Carrot,Other,FAQ,20/02/2024,1000,1000,1000
Punjab,Jalandhar,"Phillaur(Apra Mandi)",Potato,Other,FAQ,20/02/2024,600,600,600
Punjab,kapurthala,Bhulath,Cauliflower,Cauliflower,FAQ,20/02/2024,1300,1300,1300
Punjab,kapurthala,Bhulath,Coriander(Leaves),Coriander,FAQ,20/02/2024,2100,2100,2100
Punjab,kapurthala,Bhulath,Raddish,Raddish,FAQ,20/02/2024,1100,1100,1100
Punjab,kapurthala,Sultanpur,"Peas Wet",Other,FAQ,20/02/2024,980,1000,1000
Punjab,kapurthala,Sultanpur,Raddish,Other,FAQ,20/02/2024,450,500,500
Punjab,Ludhiana,Doraha,Banana,Amruthapani,Medium,20/02/2024,2500,2500,2500
Punjab,Ludhiana,Doraha,Ginger(Dry),Big/Thick,FAQ,20/02/2024,9000,11000,10000
Punjab,Ludhiana,Khanna,Brinjal,Other,FAQ,20/02/2024,500,1000,800
Punjab,Ludhiana,Khanna,Lemon,Other,FAQ,20/02/2024,2000,3500,2500
Punjab,Ludhiana,Khanna,Onion,Other,FAQ,20/02/2024,1000,1500,1200
Punjab,Ludhiana,Khanna,Potato,Other,FAQ,20/02/2024,200,600,300
Punjab,Ludhiana,Khanna,Raddish,Other,FAQ,20/02/2024,500,1000,800
Punjab,Ludhiana,Ludhiana,Beetroot,Other,FAQ,20/02/2024,1200,1700,1500
Punjab,Ludhiana,Ludhiana,"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,3000,4500,3500
Punjab,Ludhiana,Ludhiana,Cauliflower,Other,FAQ,20/02/2024,700,1000,800
Punjab,Ludhiana,Ludhiana,Coriander(Leaves),Other,FAQ,20/02/2024,700,1000,900
Punjab,Ludhiana,Ludhiana,Cucumbar(Kheera),Other,FAQ,20/02/2024,1300,2000,1700
Punjab,Ludhiana,Ludhiana,"French Beans (Frasbean)",Other,FAQ,20/02/2024,1800,2300,2000
Punjab,Ludhiana,Ludhiana,Onion,Other,FAQ,20/02/2024,600,2300,1500
Punjab,Ludhiana,Ludhiana,Potato,Other,FAQ,20/02/2024,200,800,400
Punjab,Ludhiana,Ludhiana,Tomato,Other,FAQ,20/02/2024,1800,3500,2800
Punjab,Ludhiana,Sahnewal,Cauliflower,Cauliflower,FAQ,20/02/2024,1000,1000,1000
Punjab,Ludhiana,Sahnewal,"Peas Wet","Peas Wet",FAQ,20/02/2024,2500,2500,2500
Punjab,Ludhiana,Sahnewal,Raddish,Raddish,FAQ,20/02/2024,1000,1000,1000
Punjab,Moga,Baghapurana,Cabbage,Cabbage,FAQ,20/02/2024,1000,1800,1500
Punjab,Moga,Baghapurana,Carrot,Carrot,FAQ,20/02/2024,900,1100,1000
Punjab,Moga,Baghapurana,"Peas Wet",Other,FAQ,20/02/2024,2500,3000,2800
Punjab,Moga,Baghapurana,"Sweet Pumpkin",Other,FAQ,20/02/2024,800,1000,900
Punjab,Moga,Baghapurana,Tomato,Local,FAQ,20/02/2024,3000,3800,3500
Punjab,Moga,"Kot ise Khan",Carrot,Other,FAQ,20/02/2024,600,800,700
Punjab,Moga,"Kot ise Khan",Cauliflower,Other,FAQ,20/02/2024,800,1000,900
Punjab,Moga,"Kot ise Khan",Potato,Other,FAQ,20/02/2024,800,1000,900
Punjab,Moga,Moga,Kinnow,Kinnow,Medium,20/02/2024,1400,1800,1600
Punjab,Moga,Moga,Onion,Other,FAQ,20/02/2024,1200,1800,1500
Punjab,Muktsar,Giddarbaha,Cabbage,Cabbage,FAQ,20/02/2024,1800,2000,2000
Punjab,Muktsar,Giddarbaha,"Green Chilli","Green Chilly",FAQ,20/02/2024,3500,4000,4000
Punjab,Muktsar,Giddarbaha,Raddish,Raddish,FAQ,20/02/2024,500,600,600
Punjab,Nawanshahr,Banga,"Field Pea","Field Pea",FAQ,20/02/2024,2100,2894,2654
Punjab,Nawanshahr,Banga,Kinnow,Other,Medium,20/02/2024,1400,2050,1624
Punjab,Nawanshahr,Banga,"Mousambi(Sweet Lime)",Other,Large,20/02/2024,3000,3000,3000
Punjab,Pathankot,Pathankot,"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,5600,5800,5800
Punjab,Pathankot,Pathankot,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,3100,3200,3200
Punjab,Pathankot,Pathankot,Pumpkin,Pumpkin,FAQ,20/02/2024,1400,1600,1600
Punjab,Pathankot,Pathankot,Spinach,Spinach,FAQ,20/02/2024,400,600,600
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Coriander(Leaves),Coriander,FAQ,20/02/2024,2180,2200,2190
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib","Green Chilli",Other,FAQ,20/02/2024,3980,4000,3990
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Guava,Guava,Medium,20/02/2024,3980,4000,3990
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Pomegranate,Other,Medium,20/02/2024,6980,7000,6990
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Tomato,Other,FAQ,20/02/2024,2980,3000,2990
Punjab,Sangrur,Ahmedgarh,Carrot,Other,FAQ,20/02/2024,1000,1100,1000
Punjab,Sangrur,Ahmedgarh,"Peas Wet",Other,FAQ,20/02/2024,2800,3000,3000
Punjab,Sangrur,Ahmedgarh,Ridgeguard(Tori),Other,FAQ,20/02/2024,700,800,800
Punjab,Sangrur,Bhawanigarh,Capsicum,Other,FAQ,20/02/2024,1500,1500,1500
Punjab,Sangrur,Bhawanigarh,Carrot,Other,FAQ,20/02/2024,1500,1500,1500
Punjab,Sangrur,Bhawanigarh,Cucumbar(Kheera),Other,FAQ,20/02/2024,2000,2000,2000
Punjab,Sangrur,Bhawanigarh,"Green Chilli","Green Chilly",FAQ,20/02/2024,2000,2000,2000
Punjab,Sangrur,Bhawanigarh,"Peas Wet",Other,FAQ,20/02/2024,2000,2500,2250
Punjab,Sangrur,Bhawanigarh,Potato,Other,FAQ,20/02/2024,500,500,500
Punjab,Sangrur,Dhuri,Banana,Other,Medium,20/02/2024,1500,1700,1600
